annual_inc,loan_status,desc,open_acc,total_acc,total_pymnt,total_pymnt_inv,total_rec_prncp,last_pymnt_d,last_credit_pull_d,bins
81000.0,1,4686,8,16,22271.44998,21188.15,17625.0,67,60,3
61200.0,1,3507,3,16,24532.22994,24218.61,17600.0,60,76,1
100000.0,1,9377,4,6,13762.220790000001,13654.59,12000.0,43,43,1
82000.0,0,9377,9,26,18122.71,18081.13,8599.57,54,58,2
45324.0,1,527,8,13,18410.27003,18379.89,15150.0,41,76,1
38112.0,1,5416,8,16,10491.449990000001,10491.45,7200.0,61,76,0
40000.0,1,9377,10,27,16286.304390000001,16286.3,15000.0,59,59,1
70000.0,1,9377,6,19,6756.874742,6616.11,6000.0,43,43,0
65000.0,1,97,11,27,8196.233464,8004.99,7500.0,12,12,0
60000.0,1,9377,14,27,5434.200313,5434.2,4500.0,57,57,0
30000.0,1,9377,3,5,5966.997687,5967.0,5000.0,47,37,0
25000.0,0,9377,7,14,4270.55,4270.55,1646.99,35,39,1
31000.0,1,9377,11,19,8143.151115000001,8143.15,7500.0,53,72,0
85000.0,1,9377,11,24,39132.132730000005,39104.17,35000.0,24,37,3
63000.0,0,6540,8,25,720.64,720.64,451.69,14,32,0
128165.0,1,9377,12,23,14587.55615,14405.21,14000.0,6,5,1
45840.0,1,3067,11,12,5374.351633,5374.35,4800.0,53,62,0
44390.0,1,2970,9,17,16851.42769,16851.43,14300.0,53,53,1
56000.0,0,9377,13,35,6793.56,6083.3,4088.43,28,76,2
53684.0,1,7418,7,25,19615.45116,19602.4,16000.0,14,76,1
50000.0,1,1070,12,17,12699.0476,11535.0,12000.0,15,58,1
56964.0,1,7043,7,20,20276.0603,20276.06,18000.0,64,76,2
49500.0,1,9377,7,20,2529.902083,2529.9,2500.0,27,27,0
48000.0,1,9377,7,13,5080.284197,5080.28,4800.0,34,62,0
105000.0,1,6986,9,38,34446.38201,31720.35,27575.0,54,53,3
48000.0,1,9377,7,18,6455.410766,6455.41,5250.0,51,51,0
40000.0,1,6429,7,12,27779.71,27779.71,20000.0,70,76,2
109200.0,1,9377,8,24,2588.012198,2588.01,2300.0,49,76,0
36000.0,0,5266,5,8,2903.47,2903.47,1757.73,40,42,0
64000.0,1,5203,9,15,8096.974146,8096.97,6800.0,58,58,0
36000.0,1,4786,10,23,16657.68788,16231.45,13200.0,46,75,1
55000.0,1,4711,11,36,10123.31099,10123.31,10000.0,27,27,1
64668.0,0,9377,7,22,867.36,867.36,340.58,32,34,0
36000.0,0,4113,7,16,9174.21,9174.21,6915.25,37,38,1
50400.0,1,3498,7,9,10049.875559999999,10049.88,8000.0,56,56,0
42552.0,1,9377,9,11,10024.38159,10024.38,8400.0,41,41,0
57000.0,0,8979,14,30,4893.66,4886.17,1821.93,30,34,2
69528.0,1,2892,6,20,7276.813162,7276.81,6000.0,53,64,0
45000.0,1,2902,6,10,10737.83618,10737.84,10300.0,31,27,1
54000.0,1,9377,3,30,7098.96,7098.96,7000.0,18,18,0
37000.0,1,1612,6,6,4990.763126,4713.5,4500.0,29,68,0
153000.0,1,1473,19,46,3522.4810060000004,3522.48,3000.0,48,48,0
39168.0,0,1252,5,20,2205.37,2201.44,583.68,17,14,1
50000.0,1,9377,4,24,14617.92025,14617.92,13000.0,30,29,1
65000.0,1,800,11,27,10877.08,10877.08,8000.0,70,70,0
105946.0,1,9377,8,33,18030.22159,18030.22,14000.0,34,43,1
34800.0,1,321,9,21,2901.2517559999997,2872.24,2500.0,31,75,0
51600.0,1,7205,8,12,9049.31,3846.1,9000.0,15,68,0
160000.0,1,6881,8,27,25532.294130000002,21594.6,23000.0,38,38,2
52692.0,1,5821,3,7,3966.8384,3966.84,3500.0,31,31,0
55000.0,1,5816,8,17,16591.2356,16415.5,15350.0,32,76,1
63600.0,1,9377,10,27,16032.32816,15847.34,13000.0,42,59,1
60000.0,1,4636,16,30,17313.29266,17169.02,15000.0,25,44,1
39000.0,1,4501,3,10,8828.710395999999,8828.71,6900.0,39,62,0
63996.0,1,2960,8,11,7046.264875,7046.26,6000.0,41,75,0
72324.0,1,2215,6,12,14121.72301,14004.04,12000.0,39,76,1
102000.0,1,2111,13,32,6614.151992,6586.59,6000.0,27,27,0
50000.0,1,9377,6,13,3535.6790939999996,3535.68,3000.0,36,76,0
26237.88,1,149,3,16,13402.96962,12813.79,11999.99,19,75,1
93600.0,1,8145,5,15,25067.957319999998,25067.96,20000.0,35,35,2
34000.0,1,9054,12,14,6598.120593,6538.14,5500.0,30,30,0
58979.28,1,8255,5,14,5760.617805,5315.14,5000.0,31,31,0
48000.0,1,9005,3,4,2944.506514,572.6,2400.0,22,22,0
60000.0,1,8301,4,11,2288.448519,0.54,1924.99,9,31,0
36000.0,1,8810,6,9,17924.18663,870.11,15450.0,93,96,1
97188.0,1,7908,11,19,19362.44821,943.5,16000.0,9,57,1
60000.0,1,4538,7,29,2824.799527,2824.8,2500.0,25,76,0
24000.0,1,9377,7,13,6631.96,6631.96,6000.0,50,57,0
60000.0,0,364,19,43,4876.48,4876.48,2192.26,34,39,0
76000.0,1,2786,12,87,20051.921019999998,20024.07,18000.0,25,76,2
70000.0,0,8746,12,28,12614.21,12614.21,10038.21,30,34,1
78000.0,1,9377,7,16,16986.60684,16392.08,15000.0,56,48,1
75000.0,1,6557,11,46,30338.69,30313.4,30000.0,28,76,3
43200.0,0,9377,4,5,1676.09,1676.09,1076.27,36,47,0
35000.0,1,6139,4,8,9309.648084999999,9309.65,8000.0,36,36,0
60000.0,1,5536,13,19,30537.33517,30537.34,25000.0,57,75,2
38400.0,1,9377,4,7,3638.41,3638.41,3600.0,21,76,0
93158.0,1,9377,8,22,8667.560429000001,8667.56,7800.0,29,72,0
48000.0,1,9377,4,6,19507.252630000003,19507.25,13800.0,38,48,1
61200.0,1,4820,12,24,12130.51001,12130.51,11200.0,44,76,1
50000.0,1,9377,6,16,1217.70623,1217.71,1000.0,48,48,0
66000.0,1,9377,4,31,18574.557719999997,18574.56,16800.0,38,63,1
75000.0,1,9377,6,21,11196.56943,11196.57,10000.0,54,73,1
62400.0,0,2430,9,19,6456.15,6456.15,4036.53,67,76,0
31200.0,1,1536,6,9,3613.455664,3587.65,3500.0,22,59,0
45600.0,1,803,9,20,5541.068999,5513.36,5000.0,44,58,0
42000.0,1,780,6,21,8273.355634,8273.36,8000.0,13,38,0
104004.0,1,660,12,32,30929.81201,30744.23,25000.0,25,25,2
90700.0,1,7007,13,36,20931.72162,20408.44,20000.0,22,13,2
36000.0,1,6974,8,9,14633.22705,14602.74,12000.0,34,34,1
60000.0,1,6080,5,9,11421.11285,11421.11,10000.0,31,45,1
56331.24,1,5616,12,28,10686.84805,10606.7,10000.0,13,13,1
72000.0,1,5440,5,14,3091.378487,3091.38,2500.0,46,46,0
34868.4,1,4998,2,7,5936.962272,5936.96,5000.0,24,61,0
39600.0,1,4944,6,8,12223.80957,12190.23,9100.0,49,49,0
73000.0,1,4931,3,23,9832.006256,9800.08,7700.0,43,43,0
72000.0,1,9377,11,19,11176.97,11142.04,8000.0,65,76,0
60000.0,1,3487,9,13,3107.798297,3107.8,2500.0,41,72,0
35004.0,1,9377,3,5,11646.07827,11646.08,10000.0,14,14,1
140000.0,0,575,5,33,14693.65,14625.09,10691.51,21,24,2
65856.0,1,260,7,18,17186.37989,17186.38,16800.0,7,7,1
119450.0,1,8391,14,33,32493.20463,30511.44,24000.0,40,70,2
54566.04,1,9377,11,25,4373.076235,4345.74,4000.0,9,13,0
55000.0,1,7352,5,13,19981.06178,19828.74,17000.0,22,41,1
62366.4,1,8162,7,21,11437.69145,11278.94,10000.0,35,75,1
155867.0,1,9121,10,41,8631.97752,8464.26,8000.0,90,7,0
75828.0,1,9165,4,24,11226.3694,5989.1,9600.0,6,65,1
102000.0,1,9377,8,25,20056.82079,20056.82,18000.0,35,76,2
17916.0,1,7723,6,6,3440.803945,3297.44,3000.0,24,24,0
40000.0,0,302,6,14,18057.17,17589.06,15057.79,42,46,2
65000.0,1,2269,9,17,18508.54114,18217.12,15875.0,44,44,2
75000.0,1,107,2,5,2166.261903,2166.26,2000.0,5,1,0
80400.0,1,9377,11,32,18295.54,18228.15,13575.0,67,63,1
69000.0,0,5485,11,19,15724.83,15713.61,6704.72,36,76,3
45000.0,1,5209,6,13,7410.669006,7410.67,6000.0,58,58,0
38568.0,1,3706,3,6,2972.92429,2972.92,2400.0,47,53,0
55200.0,1,9377,7,15,7656.775058,7656.78,6000.0,49,59,0
65000.0,1,9377,9,24,11291.817790000001,11291.82,10400.0,56,76,1
42000.0,1,9377,16,18,3908.4623380000003,3908.46,3500.0,35,35,0
93468.0,0,1907,11,36,25105.5,25084.66,11100.3,46,55,3
56000.0,1,546,7,21,6460.793524000001,6460.79,5599.99,42,62,0
55000.0,1,465,7,18,10632.75209,10632.75,10000.0,22,22,1
61000.0,1,6172,4,22,17996.57592,17996.58,14000.0,62,75,1
57600.0,1,3045,7,16,40533.38646,39623.37,26500.0,53,53,3
72000.0,1,5815,17,31,6458.572626,6458.57,6000.0,33,51,0
119000.0,1,2995,19,52,44603.275480000004,44571.42,35000.0,53,76,3
77368.0,1,887,14,27,18744.60792,18744.61,16000.0,27,66,1
55000.0,1,706,21,40,10918.25875,10918.26,10000.0,51,76,1
35000.0,1,9498,4,4,9441.989726,1814.95,8000.0,19,48,0
120000.0,1,5798,5,16,8909.116752,8909.12,7500.0,36,67,0
84000.0,1,9377,16,45,17530.86166,17530.86,16000.0,50,76,1
76000.0,1,9377,14,28,4414.045875,4414.05,3600.0,45,72,0
87292.0,1,3299,5,17,10320.776179999999,10320.78,9600.0,43,76,1
65000.0,1,7840,15,29,5006.955186,4819.19,4000.0,37,72,0
510000.0,1,713,9,14,2118.918241,2118.92,1800.0,21,14,0
83000.0,1,9377,12,35,45755.229980000004,43294.39,29500.0,70,76,3
56650.0,0,9377,5,37,1081.6,1081.6,828.07,29,76,0
62000.0,1,4723,11,20,12350.08065,12350.08,12000.0,24,72,1
85000.0,1,4217,9,25,8050.49,8050.49,8000.0,10,65,0
110000.0,1,5998,10,16,6662.207526,6662.21,5600.0,26,76,0
35000.0,1,3576,7,15,7411.749812000001,7411.75,6000.0,47,47,0
41760.0,0,9413,6,23,2605.8,1328.13,1985.27,14,14,0
61000.0,1,9377,18,39,8734.257393,8188.37,8000.0,52,76,0
75000.0,1,9377,5,17,15957.551640000001,14306.77,14500.0,25,35,1
55000.0,1,5412,6,18,25799.948330000003,25767.7,20000.0,48,60,2
48000.0,0,5958,8,24,8068.72,8054.14,3928.05,34,43,3
36000.0,0,9377,6,11,4387.3,4387.3,2385.4,59,63,0
130000.0,1,5330,21,31,17530.86166,17530.86,16000.0,58,73,1
48000.0,1,8092,5,13,2237.995274,2238.0,2000.0,26,65,0
60000.0,1,9377,4,6,7553.4419530000005,7553.44,6000.0,53,53,0
70000.0,1,9377,5,8,6717.950108,6689.96,6000.0,54,54,0
48000.0,1,2581,4,12,1011.43,1011.43,1000.0,17,65,0
62400.0,0,2347,7,30,7600.88,7588.47,2648.8,33,36,1
54000.0,1,9377,8,29,13276.108540000001,13276.11,10000.0,47,64,1
64800.0,1,1497,10,18,42414.80812,42379.46,30000.0,59,59,3
29376.0,1,1128,4,9,6463.409627,6463.41,5950.0,25,62,0
47068.08,0,9377,13,29,8017.99,8003.81,4965.04,36,47,1
88560.0,1,309,13,36,10047.42435,10047.42,9000.0,52,76,0
45600.0,1,9377,10,24,7709.958912,7174.55,7200.0,24,24,0
45600.0,1,6852,10,24,11441.85312,11177.46,10800.0,14,24,2
20400.0,1,9377,3,3,4465.619927000001,4465.62,2800.0,66,66,0
50496.0,1,9377,10,17,18659.36409,18603.66,16750.0,12,20,1
21000.0,1,1776,5,8,7673.735506999999,7673.74,6250.01,36,36,0
24996.0,1,7549,3,10,5762.119464,5762.12,4575.0,25,25,0
24449.16,0,9158,8,11,673.21,523.36,436.01,7,7,0
52500.0,1,5298,5,22,8904.980617000001,8904.98,8000.0,51,76,0
125004.0,1,3087,19,34,34644.76868,34615.9,30000.0,35,76,3
44400.0,1,6436,3,5,2706.494318,2706.49,2100.0,50,50,0
66000.0,0,6406,9,37,2914.94,2914.94,2010.01,39,76,0
64000.0,1,6321,9,16,19796.08886,19796.09,16000.0,46,46,1
48960.0,0,9377,4,9,535.52,535.52,90.2,21,24,0
38400.0,1,4336,8,19,12436.01612,12436.02,10500.0,59,76,1
60000.0,0,3985,6,11,2029.02,1996.41,497.3,14,65,1
51600.0,0,4078,16,21,3276.6,3272.58,1209.47,27,76,2
96000.0,1,9377,8,14,3302.003082,3302.0,3150.0,24,57,0
70000.0,1,9377,8,19,22948.7976,22948.8,20000.0,37,37,2
98000.0,1,2211,8,14,25681.240019999997,25681.24,20850.0,57,57,2
72000.0,1,9377,6,22,38131.67,38131.67,25000.0,71,70,2
76000.0,1,9377,9,21,3242.195857,3215.18,3000.0,36,67,0
65000.0,1,1304,6,16,32801.19205,32768.39,25000.0,37,38,2
74004.0,1,9377,10,26,3588.2,3588.2,3500.0,12,12,0
29730.0,1,490,6,17,5510.661288,5510.66,5000.0,39,39,0
26400.0,1,297,5,14,4665.029714,4665.03,4000.0,42,74,0
74500.0,1,9377,8,21,15240.128480000001,15131.6,12000.0,37,67,1
32380.0,1,9377,13,14,3521.373425,3521.37,2400.0,58,58,0
88100.0,1,2696,16,45,20455.39428,19935.42,15200.0,40,39,2
80000.0,1,1295,12,39,2784.172644,2784.17,2500.0,43,70,0
45000.0,1,472,13,15,12104.95929,12074.7,10000.0,40,72,1
54996.0,1,7921,7,28,23871.12689,23346.23,20000.0,31,72,2
67422.0,1,3965,8,27,15193.09845,14896.36,12800.0,49,49,1
60682.0,1,4694,6,12,9828.689998,9828.69,8650.0,59,59,0
106000.0,1,4699,15,28,17175.97415,16889.71,15000.0,29,58,1
98000.0,1,8254,13,25,4599.321127,4599.32,4000.0,32,58,0
130000.0,1,1461,9,23,8907.430092,8907.43,6400.0,53,72,0
60000.0,1,333,13,33,7055.115161,7055.12,6000.0,30,55,0
57484.0,1,3011,19,35,21401.05454,21401.05,16000.0,37,69,1
75000.0,0,2751,7,21,1580.31,1580.31,1366.53,29,76,0
24000.0,0,9377,5,19,1629.57,1629.57,1052.14,27,24,0
73600.0,1,6706,11,25,17457.02264,17457.02,15000.0,47,50,1
30000.0,1,6627,9,19,20509.70002,20509.7,15000.0,73,73,1
67000.0,0,9377,3,26,15214.98,15189.8,9299.72,51,54,1
55200.0,0,6524,7,10,5649.84,5649.84,3692.08,45,48,0
95000.0,0,6249,14,29,1146.8,1146.8,429.9,24,76,1
38400.0,1,9377,14,56,1056.865053,1056.87,1000.0,34,34,0
52000.0,1,9377,18,27,9252.932008,9252.93,8325.0,52,57,0
50460.8,1,4489,5,8,6752.427748,6611.75,6000.0,34,55,0
62544.0,1,9377,9,32,26730.074480000003,26426.95,24250.0,30,30,2
61000.0,0,3622,9,17,6766.72,6660.75,5189.66,35,76,1
65000.0,1,3511,16,31,5408.954489,5408.95,4800.0,43,54,0
55000.0,1,3251,12,19,13914.95705,13625.06,12000.0,42,72,1
56810.0,1,3024,14,29,3075.48168,3075.48,2500.0,53,65,0
52000.0,0,2484,14,23,3528.56,3476.63,1455.61,27,76,1
57000.0,1,2404,5,7,24226.579169999997,24226.58,20000.0,40,74,2
55963.0,0,2345,19,36,345.0,345.0,249.54,21,76,0
72000.0,0,2065,7,12,3214.88,3214.88,548.55,27,32,0
50400.0,1,1487,14,22,13784.643430000002,13784.64,12700.0,34,72,1
55000.0,1,9377,13,26,6949.2399780000005,6949.24,5000.0,72,72,0
100000.0,1,1307,14,38,2094.811421,2094.81,1800.0,48,48,0
55635.0,0,9377,10,21,2224.92,2206.32,1816.44,23,76,1
62000.0,1,5727,6,19,13052.92568,13049.18,12000.0,36,36,1
45000.0,1,9377,9,14,17430.97708,17249.4,12000.0,54,53,1
55000.0,1,5104,8,31,3542.506511,3542.51,3000.0,46,76,0
54257.0,0,4444,12,38,5110.8,5110.8,3682.13,30,76,0
50000.0,1,9377,5,21,2880.55,2880.55,2100.0,66,72,0
75000.0,1,2805,7,39,18582.91484,18577.27,15000.0,28,61,1
52000.0,1,9377,5,15,12366.02815,12185.93,10000.0,42,42,1
52000.0,1,1431,10,15,20194.862680000002,20194.86,16000.0,44,36,1
47000.0,1,1028,6,10,5599.814013,5599.81,5000.0,43,63,0
60000.0,1,9377,10,25,23696.85546,23459.89,20000.0,39,39,2
59000.0,1,9238,13,23,3117.977374,2986.5,2500.0,35,76,0
50000.0,1,9026,8,14,22105.58008,15290.58,17999.99,34,35,2
52000.0,1,8780,12,27,18229.857930000002,11567.68,15199.99,32,32,1
52526.0,1,8707,6,25,21587.96085,21587.96,17999.96,24,24,2
63996.0,1,7767,18,31,16639.709,13100.13,14400.0,24,53,1
68000.0,1,9377,6,16,22141.25,19845.29,16000.0,69,69,1
113000.0,1,9377,10,24,6088.781434,5784.34,5000.0,48,76,0
54000.0,1,5285,7,22,3947.836878,3648.35,3625.0,43,72,0
62000.0,1,9377,4,6,14821.42409,14821.42,12000.0,57,57,1
76218.0,1,2955,15,23,17416.9881,17354.78,14000.0,40,39,1
76800.0,1,6586,11,20,7167.927438,7167.93,6400.0,50,62,0
94000.0,0,5910,5,20,18008.22,17985.87,10095.07,56,59,2
32000.0,0,5057,17,27,822.6,822.6,606.05,25,76,0
80000.0,1,9377,9,19,7719.749548999999,7692.18,7000.0,56,58,0
48000.0,1,9377,7,11,6768.217804999999,6655.41,6000.0,31,31,0
75000.0,1,120,10,17,6637.9566939999995,6554.98,6000.0,15,15,0
57600.0,1,9377,11,24,24330.48,12318.03,24000.0,10,64,2
55000.0,1,3333,10,13,13346.31729,13346.32,11075.0,46,61,1
80000.0,1,1661,21,42,24716.690319999998,24716.69,20000.0,38,54,2
96000.0,1,518,8,23,9978.123308,9978.12,8000.0,39,76,0
14400.0,1,66,10,15,3884.016661,3884.02,3500.0,30,30,0
50000.0,1,9377,7,18,7381.290690000001,7381.29,6000.0,53,76,0
105000.0,1,4483,14,31,25879.79553,25706.68,22425.0,26,66,3
72000.0,1,4014,7,16,6741.276626000001,6741.28,6000.0,30,30,0
37500.0,1,2286,11,22,6638.240096,6638.24,6000.0,30,75,0
52828.0,1,589,14,28,16188.17328,16160.26,14500.0,51,72,1
71500.0,1,1892,6,11,11127.89041,10923.17,10000.0,40,39,1
112000.0,1,7363,12,27,17640.202530000002,17596.01,15000.0,20,20,1
57491.0,1,9091,6,14,41829.766910000006,41749.25,25975.0,76,76,2
60758.0,1,5820,6,32,11355.954259999999,11355.95,9750.0,69,69,1
70000.0,1,6815,9,18,10366.445679999999,10366.45,10000.0,25,35,1
40296.0,0,9377,8,8,595.63,595.63,271.24,15,76,0
80000.0,1,4839,14,22,25797.939980000003,25446.15,22000.0,58,71,2
39000.0,0,828,14,32,2959.99,2959.99,2551.58,29,26,0
47000.0,1,9377,9,25,3275.272613,3275.27,3000.0,48,48,0
66000.0,1,5013,14,38,23161.20984,23161.21,20000.0,43,45,2
37157.0,1,3730,2,13,11194.975690000001,10900.37,9500.0,49,49,1
65000.0,1,5471,7,17,8452.850002,8452.85,7000.0,58,72,0
31200.0,1,9377,5,6,7421.178281999999,6812.41,6400.0,29,29,0
40000.0,1,9377,8,17,7209.66,7209.66,5000.0,65,76,0
75000.0,1,2727,10,24,5510.688503,4956.85,4975.0,42,54,0
34800.0,1,9377,13,16,6945.74126,6667.91,6250.0,46,75,0
120000.0,1,7189,8,25,23678.39621,23560.0,20000.0,27,75,2
73000.0,1,8457,4,5,17470.938830000003,17254.81,15000.0,13,76,1
35328.0,1,2750,13,26,13640.603519999999,13613.05,12375.0,24,40,1
35328.0,1,5050,11,22,8195.607365,8195.61,7200.0,27,40,0
29760.0,1,7740,10,34,11441.326720000001,10910.47,10000.0,20,44,1
60000.0,1,923,11,19,10923.0047,10923.0,10000.0,40,39,1
55404.0,1,3719,5,11,6575.78,6575.78,6500.0,11,11,0
44475.0,1,9377,9,14,5482.054532,5482.05,5000.0,39,43,0
66000.0,1,9377,4,17,4782.159686,4782.16,4000.0,49,53,0
213000.0,0,9385,11,28,4054.35,139.42,2886.21,91,76,0
29000.0,1,7745,6,15,14986.585669999999,14986.59,11999.98,24,24,1
135000.0,1,9377,13,42,25409.280069999997,25372.88,17450.0,70,72,2
123000.0,1,3301,7,25,7938.402276000001,7938.4,7000.0,55,76,0
36000.0,1,9377,3,6,7953.046791,7953.05,6000.0,58,76,0
90000.0,0,6017,13,29,8044.5,8044.5,3319.3,44,76,1
54000.0,1,3422,16,35,5177.873151,5177.87,4800.0,31,76,0
145000.0,1,9377,5,19,9042.828061,8986.31,8000.0,38,38,0
125000.0,1,9377,9,53,10764.292879999999,10737.91,10200.0,31,75,1
125555.0,1,1102,9,58,9465.157501,9465.16,9000.0,11,75,0
121000.0,1,9540,9,58,3737.012399,3451.55,3600.0,4,75,0
60000.0,1,1227,14,26,26258.55329,26197.06,21350.0,36,76,2
63129.36,0,3381,15,20,17080.06,17080.06,8944.06,51,54,1
40000.0,1,2202,10,12,17520.42125,17520.42,16000.0,56,56,1
25008.0,1,3395,10,12,7328.592148000001,7328.59,5500.0,46,72,0
20800.0,0,2839,5,6,4919.85,4919.85,2954.54,29,26,1
66500.0,1,1854,9,16,5356.847886,5356.85,5000.0,31,58,0
35000.0,1,9377,14,24,9918.807154,9918.81,8000.0,55,55,0
50000.0,1,1154,2,11,4415.383531,4415.38,3000.0,75,76,0
25200.0,0,1890,4,8,8955.72,8862.66,6370.38,30,25,1
81504.0,1,9377,12,27,2571.78558,2571.79,2400.0,30,30,0
62000.0,1,3284,7,12,9771.780948,9771.78,9000.0,53,57,0
75000.0,1,9377,4,13,12106.54889,12074.69,9500.0,53,53,1
30504.0,0,3181,2,4,958.11,958.11,453.62,18,21,0
34800.0,1,9377,4,13,18526.75861,18526.76,15000.0,58,72,1
84000.0,1,6067,15,43,23959.77655,23600.38,20000.0,41,76,2
41000.0,1,5006,14,32,32412.383939999996,32007.24,23675.0,53,49,2
54000.0,0,6461,12,29,2078.48,2065.53,686.54,32,34,1
30000.0,1,6878,4,7,6691.551868,6691.55,6000.0,40,39,0
60000.0,1,9377,7,21,12950.56991,12673.01,11500.0,39,39,1
28000.0,1,4390,8,19,9033.820768000001,8949.13,8000.0,28,76,0
62004.0,1,9377,9,27,19875.59106,19875.59,19000.0,24,24,2
59928.0,0,9377,8,20,13158.17,13121.65,11061.93,40,42,2
43000.0,1,9377,6,7,4397.383369,4397.38,3600.0,58,58,0
59400.0,1,9377,9,21,6757.431242000001,6757.43,6000.0,50,76,0
24100.0,1,9377,3,4,6171.564642,6168.38,4800.0,72,76,0
27000.0,1,9377,5,8,5032.954718999999,5032.95,4000.0,41,72,0
66000.0,1,8577,8,25,17714.60252,17448.88,15000.0,25,25,1
56004.0,1,9377,5,11,43996.16992,40620.19,29100.0,61,71,3
80000.0,1,9377,10,36,28346.97032,28318.62,25000.0,35,35,2
26400.0,0,6915,6,27,2774.78,2757.44,1800.47,37,38,0
70000.0,1,9377,13,26,28251.56292,27940.8,25000.0,39,39,2
45000.0,1,4698,8,24,8891.25,8891.25,8000.0,59,59,0
65280.0,1,3651,14,41,21101.98193,21101.98,18000.0,51,76,2
80000.0,1,7397,17,58,10581.64191,10555.18,10000.0,1,1,1
57000.0,1,4287,6,15,24444.80001,24090.99,19000.0,61,76,2
30000.0,1,4278,18,26,6987.076091,6987.08,6400.0,47,47,0
56244.0,1,560,8,26,14392.19813,14332.23,12000.0,28,76,1
88620.0,1,9377,12,25,25070.03762,25017.81,24000.0,35,35,2
168000.0,1,6547,16,36,31135.683739999997,31135.68,25000.0,59,73,2
52000.0,0,5991,8,28,1696.19,1696.19,399.44,16,18,2
39456.0,1,6617,9,29,1464.535814,1464.54,1325.0,50,76,0
39456.0,1,1633,8,24,15240.5165,15213.3,14000.0,33,76,1
94500.0,1,6339,17,28,21008.410630000002,21008.41,20000.0,32,76,2
117000.0,1,1724,10,28,10898.37765,10625.92,10000.0,34,76,1
90000.0,1,213,14,25,1098.100491,1098.1,1000.0,52,74,0
70001.0,1,6797,15,26,12211.98,12211.98,9200.0,59,69,1
65000.0,1,4102,6,12,23735.68088,22993.94,20000.0,41,71,2
28000.0,1,3463,6,24,4377.520665,4377.52,4000.0,34,74,0
57600.0,1,3416,6,18,3107.717203,3107.72,2500.0,41,76,0
98582.68,1,2759,12,32,22510.13082,22216.83,15999.99,52,72,1
82000.0,0,9377,8,15,1673.81,1663.35,925.01,5,2,0
80000.0,1,530,4,8,24715.06749,24626.8,21000.0,39,39,2
102000.0,1,147,7,16,11380.13789,11266.34,10000.0,26,26,1
89100.0,1,7409,12,33,19625.53232,19488.42,15999.99,25,72,1
88000.0,1,8817,6,13,3279.059393,3279.06,3000.0,18,17,0
53000.0,1,8443,10,19,5291.305599,0.0,5100.0,95,76,0
35324.0,1,9294,11,13,5435.41904,0.0,4725.0,5,40,0
34860.0,1,9377,3,4,2324.880061,2324.88,2000.0,36,68,0
34482.0,1,4138,4,7,7305.299506,7044.4,7000.0,28,47,0
64000.0,1,773,4,4,21249.9613,21220.45,18000.0,51,64,2
50000.0,1,3580,11,17,11755.1973,11470.57,10325.0,26,76,1
36120.0,1,8952,7,10,10513.97555,6536.43,9000.0,19,15,0
26496.0,1,2957,5,7,2447.360162,2447.36,2000.0,41,41,0
175000.0,1,2568,11,27,43782.5901,43782.59,35000.0,38,76,3
78000.0,1,9377,7,24,15162.99211,14871.4,12999.99,45,45,1
62532.0,1,9377,8,10,10973.20833,10973.21,9000.0,48,53,0
36960.0,1,2036,11,28,15041.85001,15006.87,10750.0,64,72,1
44796.0,1,98,5,9,11250.13158,10968.88,10000.0,12,12,1
77508.0,1,8138,10,21,16345.73149,16345.73,13500.0,34,76,1
43000.0,1,3726,8,27,15702.753999999999,15702.75,15000.0,25,25,1
24000.0,1,8168,6,8,2030.658363,2030.66,1800.0,2,59,0
64000.0,0,5307,5,6,13800.73,13685.4,11164.85,49,64,1
38500.0,1,5202,7,33,14631.83476,14317.48,12800.0,58,58,1
53724.0,1,5147,8,14,9418.90811,9418.91,8600.0,49,62,0
17000.0,1,9377,12,21,6587.878140999999,6587.88,5750.0,64,63,0
47838.0,1,9377,8,11,7507.099939,7507.1,6600.0,30,29,0
140341.44,1,9377,6,10,9119.820084,9119.82,8000.0,30,30,0
55000.0,1,6368,8,19,28571.68002,28571.68,18000.0,72,76,2
55929.0,1,9377,20,48,6798.87191,6798.87,6000.0,22,76,0
79536.0,1,4823,10,27,18501.89327,18192.12,16425.0,58,76,1
31000.0,1,6182,7,24,6480.45076,6472.85,6000.0,46,62,0
44000.0,1,4318,8,17,12771.64887,12771.65,12000.0,40,39,1
37000.0,1,7796,8,16,22638.87006,22487.94,15000.0,65,65,1
65000.0,1,2952,7,13,6668.446349,6612.88,6000.0,53,71,0
60612.0,1,5641,6,12,21957.45749,21865.97,18000.0,42,42,2
70000.0,1,4155,8,13,8891.248716,8891.25,8000.0,59,76,0
40000.0,0,6898,27,31,8530.26,8530.26,2444.99,52,51,1
36000.0,1,9371,14,42,9200.613532,6392.54,8000.0,28,65,0
38000.0,1,6873,9,19,10851.51786,10851.52,9000.0,45,76,0
36000.0,0,5326,11,23,1816.37,1816.37,712.03,34,43,0
72000.0,1,3419,16,31,9623.579619,9623.58,8725.0,29,50,0
198171.96,1,1056,14,32,5458.8198170000005,5154.03,5000.0,55,55,0
48000.0,1,811,6,17,9719.099773,9719.1,8000.0,43,39,0
64500.0,1,8809,6,10,5418.447929,5418.45,5000.0,8,8,0
92700.0,1,6518,11,18,1861.988669,1861.99,1500.0,57,76,0
63240.0,1,9377,11,16,27436.24323,27436.24,20000.0,52,76,2
